,Topic 1:,Topic 2:,Topic 3:,Topic 4:,Topic 5:,Topic 6:,Topic 7:,Topic 8:,Topic 9:,Topic 10:
0,codig penal,sistem educ,puest trabaj,polit econom,hac falt,tribunal constitucional,izquierd unid,medi ambient,vot emit,guardi civil
1,grup parlamentari,tribunal cuent,reform laboral,presupuest general,comision investig,pod judicial,unid inici,obras public,paus vot,nacion unid
2,tom consider,formacion profesional,pact toled,sector public,respons polit,administr public,mocion present,consej ministr,dictam comision,derech human
3,hac referent,ministeri educ,salari minim,gast public,opinion public,estatut autonom,interpel urgent,plan hidrolog,rechaz enmiend,asunt exterior
4,izquierd unid,direccion general,merc trabaj,ultim años,part polit,articul constitu,rueg conclu,plan nacional,disposicion adicional,polit exterior
5,exposicion motiv,ministeri cultur,nacional salud,deficit public,hac años,consej general,consecuent interpel,ministeri agricultur,numer vot,fuerz armad
6,enmiend present,educ cultur,sistem nacional,crecimient econom,quier dec,general pod,federal izquierd,parqu nacional,enmiend sen,consej europe
7,articul constitu,educ cienci,polit activ,pequeñ median,cualqui cas,servici public,alta veloc,cambi climat,defens enmiend,parlament europe
8,proposicion present,segur vial,sistem sanitari,creacion emple,tom decision,defensor puebl,mocion consecuent,interes general,tom consider,cuerp segur
9,cualqui cas,diput permanent,estatut trabaj,median empres,lleg acuerd,administr justici,numer formul,sector agrari,enmiend numer,fuerz cuerp
10,present enmiend,extraordinari comision,negoci colect,banc españ,director general,corpor local,present mocion,ministeri medi,izquierd unid,fuerz polit
11,text altern,cultur deport,sistem public,empres public,solucion problem,funcion public,ministeri foment,hidrolog nacional,des fij,form part
12,servici milit,celebr extraordinari,ministeri sanid,product interior,ningun tip,cort general,diput doñ,direccion general,enmiend vot,ministeri interior
13,disposicion adicional,grup parlamentari,formacion profesional,interior brut,deb hab,sentenci tribunal,seman pas,puest march,aprob articul,consej segur
14,consider proposicion,acuerd celebr,minim interprofesional,puest trabaj,sub tribun,competent exclus,unid pod,energ renov,consider proposicion,segur ciudadan
15,deb ten,cienci tecnolog,merc laboral,crisis econom,hac tiemp,disposicion adicional,rueg guard,comision nacional,rest enmiend,vay conclu
16,algun maner,cuent general,ultim años,administr public,fuerz polit,administr central,pregunt dirig,domini public,articul paus,grup parlamentari
17,present proposicion,organ autonom,trabaj autonom,tip interes,resolv problem,tribunal suprem,apoy mocion,medi rural,enmiend present,construccion europe
18,derech fundamental,centr public,person discapac,polit fiscal,campañ electoral,organ pod,confederal unid,adopt med,disposicion transitori,rein unid
19,segur jurid,consej superior,asistent sanitari,deud public,form part,administr general,piens adopt,comision europe,numer articul,econom europe
