,Topic 1:,Topic 2:,Topic 3:,Topic 4:,Topic 5:,Topic 6:,Topic 7:,Topic 8:,Topic 9:,Topic 10:
0,objecion concienci,ministeri educ,pact toled,deficit public,dig cos,estatut autonom,mocion present,plan hidrolog,vot emit,guardi civil
1,derech penal,ministeri cultur,salari minim,product interior,banc derech,juec magistr,interpel urgent,ministeri agricultur,paus vot,nacion unid
2,vien sen,educ cultur,nacional salud,interior brut,cas corrupcion,tribunal superior,rueg conclu,parqu nacional,rechaz enmiend,polit exterior
3,jurisdiccion milit,educ cienci,sistem nacional,tip interes,regener democrat,regim local,consecuent interpel,ministeri medi,numer vot,cuerp segur
4,tip penal,extraordinari comision,sistem sanitari,presion fiscal,corrupcion polit,superior justici,mocion consecuent,hidrolog nacional,des fij,fuerz cuerp
5,secret profesional,cultur deport,minim interprofesional,polit industrial,financi ilegal,bas regim,numer formul,segur nucl,enmiend vot,vay conclu
6,privacion libert,celebr extraordinari,person discapac,crec cient,ped respons,bloqu constitucional,diput doñ,incendi forestal,aprob articul,construccion europe
7,privat libert,acuerd celebr,tiemp parcial,sub impuest,falt verd,proces autonom,alta veloc,desarroll rural,rest enmiend,luch terror
8,pen privat,calid enseñ,contrat temporal,baj impuest,fiscal anticorrupcion,titul competencial,rueg guard,ministr medi,articul paus,rueg vay
9,proyect codig,centr priv,conveni colect,polit monetari,ped perdon,oficin judicial,pregunt dirig,central nuclear,aprob enmiend,alianz atlant
10,patri potest,formul numer,contrat indefin,objet deficit,dar leccion,carrer judicial,confederal unid,agricultor ganader,conform dictam,conferent intergubernamental
11,nuev codig,consej univers,proteccion desemple,reduccion deficit,ministr adel,recurs previ,piens adopt,confeder hidrograf,enmiend mixt,polit inmigr
12,sancion penal,escuel public,pension viuded,reduc deficit,verd habl,magistr tribunal,mocion popul,explot agrari,comision paus,nacional polic
13,milit obligatori,centr educ,atencion primari,plan viviend,ateng cuestion,secretari judicial,debat interpel,hectometr cubic,articul conform,polic guardi
14,clausul concienci,suficient diput,sanitari public,crecimient cient,gent quier,general pod,ministr foment,organiz agrari,figur dictam,vay termin
15,sancion administr,consej escol,gast farmaceut,sector financier,dar car,estatut organ,formul diput,autor portuari,articul vot,constitu europe
16,objetor concienci,ministr educ,general sanid,equilibri presupuestari,herri batasun,institu defensor,tren alta,tiemp conclu,somet ahor,ayud humanitari
17,tip delict,centr docent,contrat tiemp,sub preci,rueg termin,organ constitucional,punt mocion,segur agrari,aprob dictam,legal internacional
18,determin delit,miembr diput,consej interterritorial,impuest indirect,tom pel,reform estatutari,aprob mocion,transport medi,articul somet,sadam husein
19,intim personal,autonom universitari,vid laboral,cient pib,aplaus banc,viii constitu,mocion izquierd,polit agu,enmiend vasc,polic nacional
