,Topic 1:,Topic 2:,Topic 3:,Topic 4:,Topic 5:,Topic 6:,Topic 7:,Topic 8:,Topic 9:,Topic 10:
0,tem plant,junt portavoc,nacional salud,deficit public,banc derech,pod judicial,unid inici,plan hidrolog,vot emit,guardi civil
1,privat libert,extraordinari comision,sistem sanitari,crecimient econom,banc popul,general pod,rueg conclu,ministeri medi,paus vot,nacion unid
2,trat constitucional,celebr extraordinari,tiemp parcial,product interior,ministr adel,organ pod,federal izquierd,parqu nacional,rechaz enmiend,fuerz armad
3,tip penal,acuerd celebr,conveni colect,interior brut,regener democrat,juec magistr,interpel urgent,hidrolog nacional,numer vot,polit exterior
4,proyect codig,cam agrari,pension viuded,estabil presupuestari,cas corrupcion,contenci administr,numer formul,medi rural,enmiend vot,derech human
5,debat profund,convalid derog,minim interprofesional,crec cient,rumor protest,regim local,consecuent interpel,impact ambiental,rest enmiend,cuerp segur
6,pen privat,ministeri cultur,person discapac,polit monetari,palabr percib,bas regim,mocion consecuent,tiemp conclu,aprob enmiend,vay conclu
7,codig justici,formul numer,trabaj cuent,polit industrial,ateng cuestion,organ judicial,diput doñ,ministr medi,enmiend mixt,fuerz cuerp
8,pen prision,cuent general,consej interterritorial,polit presupuestari,falt verd,parlament canari,rueg guard,socied inform,aprob dictam,rueg vay
9,sancion penal,suficient diput,general sanid,fond monetari,rueg termin,tutel judicial,pregunt dirig,hectometr cubic,articul vot,fuerz segur
10,cens electoral,diput miembr,atencion primari,reduc deficit,fiscal anticorrupcion,oficin judicial,acept rechaz,aliment medi,acat constitu,luch terror
11,suel public,miembr diput,concili vid,monetari internacional,alusion personal,carrer judicial,ocup escañ,ministeri cienci,enmiend vasc,alianz atlant
12,suel urbaniz,permanent pertenecient,profesional sanitari,cient pib,aplaus escañ,justici gratuit,confederal unid,general carreter,restant enmiend,vay termin
13,jurid penal,consej univers,gast farmaceut,objet deficit,general radiotelevision,jurisdiccion milit,canari mardon,incendi forestal,acuerd dictam,telemat vot
14,permanent revis,mixt acuerd,sistem nacional,central europe,cataluñ españ,recurs previ,formul diput,polit agu,dictamen comision,polic nacional
15,prision permanent,aviacion civil,sanitari public,gast corrient,estatut diput,judicial efect,piens adopt,segur agrari,rechaz rest,polic guardi
16,clar tem,superior deport,contrat tiemp,econom creacion,escañ popul,administr justici,dirig ministr,plan infraestructur,rechaz vot,conferent intergubernamental
17,acta unic,tard reanud,inspeccion trabaj,merc financier,protest banc,libert enseñ,izquierd verd,calid agu,enmiend enmiend,polit inmigr
18,tip delict,tard suspend,pension jubil,equilibri presupuestari,rueg ateng,magistr tribunal,fij nombr,autor portuari,articul paus,inmigr ilegal
19,seccion sindical,avoc plen,polit sanitari,viviend proteg,plan ibarretx,secretari judicial,mocion izquierd,declar impact,fij paus,segur defens
