,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,0.2415621986499518,0.28734939759036143,0.2604884157795867,0.22575869726128794,0.3837479270315091,0.40361859029326014,0.396555301929861,0.42789394266005604,0.4349588181461629,0.4608955223880597,0.48048876625936143,0.4846450192625206,0.49591944886062533,0.4844310247216456,0.47917212470526593,0.46065057712486884,0.46893787575150303,0.4045622274404562,0.40999605678233436,0.41946340994326375,0.40457456541628545,0.41927710843373495,0.439604337074377,0.5010463106177782,0.47907112178787215,0.4729353087868564,0.5090928203510985,0.5001036484245439,0.5162785564507228,0.48644179894179895,0.527002263662822,0.5460088691796009,0.5513629649523298,0.561425296140619,0.5714035548550915,0.5686583325130427,0.5802073050345509,0.5430089671205579,0.5047390201575224,0.515205938697318,0.5108658157985512
2,0.01253616200578592,0.00963855421686747,0.0068879148403256105,0.011843079200592153,0.024543946932006632,0.021865889212827987,0.01877982984021581,0.013364949342530718,0.016080533403059222,0.018606965174129353,0.014387071344107213,0.017831590533847,0.019077901430842606,0.021796565389696168,0.015457165313073094,0.020199370409234,0.017825123932074676,0.01777926870177793,0.014392744479495269,0.012212712760842388,0.013998170173833487,0.012690763052208835,0.02073425908312726,0.024110635974888547,0.024605081167649413,0.010121754437435822,0.010722169662567014,0.008291873963515755,0.01390574991722768,0.00958994708994709,0.00873127088498437,0.00753880266075388,0.004968443668591379,0.013469621704241498,0.013921723141581297,0.0125996653213899,0.019866732477788748,0.011624045167718366,0.007876118008276598,0.006704980842911878,0.008968609865470852
3,0.05978784956605593,0.0427710843373494,0.06261740763932373,0.04885270170244264,0.038474295190713104,0.026582061395986966,0.034031956837518154,0.044406122009053674,0.0413125898810302,0.036417910447761194,0.03251872290106425,0.04105668684645019,0.03751987281399046,0.03953576146442725,0.04440660204348965,0.03410283315844701,0.026474000632844635,0.04428044280442804,0.030264195583596214,0.04096547744975478,0.038151875571820676,0.03791164658634538,0.03937607000190223,0.023928668910927122,0.020528499672417558,0.03667302332404283,0.025964469673078944,0.03067993366500829,0.023396976051208475,0.034722222222222224,0.026732779993532393,0.027937915742793792,0.017188129448099904,0.03295758502101643,0.027055424218544784,0.025002460872133085,0.024802566633761104,0.012288276320159415,0.02643171806167401,0.03244731800766284,0.027595722662987238
4,0.005303760848601736,0.006325301204819277,0.005009392611145898,0.013323464100666173,0.011028192371475953,0.011061567484136512,0.0053953102303382445,0.005604656175899978,0.007059746372074781,0.005671641791044776,0.005124162396531336,0.005283434232250963,0.004875463698993111,0.006227590111341763,0.007990568509300498,0.010580622595313047,0.005168231199240586,0.009896008050989601,0.005914826498422713,0.005577459371093375,0.004757548032936871,0.005140562248995984,0.011413353623739776,0.01155490856155036,0.009390696658659096,0.014375825143024792,0.009881215179228424,0.008188225538971807,0.00695287495861384,0.017691798941798943,0.01746254176996874,0.01629711751662971,0.02336511346851081,0.02980512036683225,0.021451711759040364,0.010434097844276012,0.012709772951628825,0.021255396878113585,0.020024028834601523,0.020474137931034482,0.016212487064505003
5,0.008678881388621022,0.014457831325301205,0.015028177833437696,0.01776461880088823,0.014593698175787729,0.014834505230663694,0.020439925295704504,0.021771933606380686,0.018303046149823508,0.013930348258706468,0.01103665746945211,0.019042377545404512,0.013460519342872283,0.01915455746367239,0.011396384595231858,0.006558237145855194,0.006961291003058749,0.011908755451190876,0.011041009463722398,0.011924223483027215,0.01363220494053065,0.005140562248995984,0.006372455773254708,0.0068237648985533614,0.01040984203246706,0.006894528384920053,0.009355618627141807,0.0101575456053068,0.007946142809844388,0.0033068783068783067,0.005928640724372103,0.004101995565410199,0.0060427017590976234,0.006400458540313336,0.005603712459504422,0.005118614036814647,0.006539980256663376,0.005313849219528396,0.004004805766920304,0.006585249042145594,0.006553984132459468
6,0.01832208293153327,0.011144578313253013,0.010644959298685034,0.010362694300518135,0.009701492537313432,0.016206482593037214,0.011724424154388877,0.020478551411942228,0.019871878676951234,0.018009950248756217,0.02148206543161214,0.014969730324711062,0.010386857445680976,0.009152670315153802,0.01244432800628766,0.02553340328786289,0.027634215800021095,0.046796377054679636,0.04475552050473186,0.041542456005385135,0.03540713632204941,0.027309236947791166,0.01826136579798364,0.008097534346283323,0.006624444929751765,0.017162974915652045,0.012088720697992222,0.009846600331674959,0.009601589228561969,0.008101851851851851,0.004635119111781826,0.003658536585365854,0.0056398549751577815,0.0071646923958731375,0.004728132387706856,0.004035830298257702,0.004689042448173741,0.02723347725008303,0.01882258710452543,0.010057471264367816,0.020006898930665748
7,0.01446480231436837,0.012951807228915663,0.0031308703819661866,0.0051813471502590676,0.007877280265339967,0.0074601269079060195,0.008300477277443452,0.0036645828842422935,0.004314289449601255,0.003880597014925373,0.005715411903823414,0.004292790313703908,0.003391626921038686,0.00292508020381204,0.003274823159549384,0.0038474991255683807,0.0039025419259571775,0.003186850050318685,0.003647476340694006,0.0030772189633618617,0.0027447392497712718,0.005461847389558233,0.003043560966330607,0.004549176599035575,0.003130232219553032,0.0038139944257004547,0.003363817933354357,0.0046641791044776115,0.003862708310341022,0.0021494708994708994,0.003988358305486687,0.004656319290465632,0.0037599033167718546,0.0020061138708444785,0.0016636021364153752,0.0025593070184073237,0.0011105626850937808,0.002324809033543673,0.0016019223067681217,0.0009578544061302681,0.0027595722662987236
8,0.010125361620057859,0.012048192771084338,0.010644959298685034,0.005921539600296077,0.007048092868988391,0.009089350025724575,0.00923428097115584,0.00883811166199612,0.009020787030984443,0.010049751243781095,0.008671659440283799,0.007594936708860759,0.010810810810810811,0.018210983204378185,0.012968299711815562,0.012591815320041973,0.013711633793903596,0.014760147601476014,0.014787066246056782,0.013558996057313203,0.018938700823421774,0.020401606425702812,0.020544036522731596,0.01774178873623874,0.013758462546407512,0.014522517236320961,0.016188373804267846,0.015029021558872304,0.014899017768458228,0.011243386243386243,0.010994933707017355,0.010864745011086474,0.011279709950315563,0.010412686282002292,0.009456264775413711,0.011812186238803032,0.008761105626850937,0.005978080371969445,0.00907755973835269,0.008979885057471264,0.009313556398758192
9,0.024108003857280617,0.029518072289156625,0.020663744520976832,0.014803849000740192,0.032587064676616914,0.03086949065340422,0.0341357128034862,0.03535244664798448,0.028892665707935677,0.028258706467661692,0.02778872684272763,0.024105668684645018,0.021515633280339164,0.02349499905642574,0.02213780455855384,0.028593913955928647,0.03375171395422424,0.02331432405233143,0.03410883280757098,0.032695451485719784,0.027538883806038427,0.030522088353413655,0.0238729313296557,0.025293421890637796,0.03195748707869258,0.03095203168549215,0.030589719331441185,0.028503316749585405,0.031232755766471693,0.024636243386243387,0.02651719305810068,0.025277161862527715,0.020276621458305357,0.016239969430645776,0.01873741353646791,0.020179151491288513,0.02208785784797631,0.018598472268349386,0.014283807235349085,0.010416666666666666,0.010003449465332874
10,0.019286403085824494,0.016566265060240965,0.017532874139010644,0.028867505551443375,0.020895522388059702,0.021608643457382955,0.02002490143183233,0.023496443198965294,0.022617335599424762,0.02,0.021087899093417423,0.02542652724270776,0.03317435082140965,0.028307227778826195,0.0175530521351847,0.014428121720881428,0.018879864993144185,0.015934250251593424,0.014787066246056782,0.012789691316472738,0.013906678865507777,0.020401606425702812,0.015788472512840022,0.016649986352470204,0.03901870859721919,0.0209769693413525,0.01671397035635446,0.015236318407960199,0.015340470146782916,0.034722222222222224,0.02533146491322626,0.016518847006651884,0.019068081106485835,0.01480703095147115,0.014709745206199106,0.010827837385569446,0.013079960513326752,0.018598472268349386,0.00961153384060873,0.01293103448275862,0.013797861331493619
11,0.012054001928640309,0.01325301204819277,0.008766437069505322,0.01776461880088823,0.04767827529021559,0.03258446235637112,0.020232413363768416,0.01940073291657685,0.01542685318342267,0.015920398009950248,0.014781237682301931,0.019042377545404512,0.018971913089560147,0.017173051519154558,0.01558815823945507,0.019587268275620847,0.024891889041240376,0.01845018450184502,0.02977129337539432,0.027887296855466873,0.03421774931381519,0.02666666666666667,0.034810728552406314,0.021836047675370757,0.018344616728543352,0.029338418659234266,0.035214968989803426,0.027985074626865673,0.023286612956627303,0.021494708994708994,0.01778592217311631,0.015631929046563194,0.022156573116691284,0.016717615590370653,0.01409683915594081,0.01771827935820455,0.012339585389930898,0.006642311524410495,0.01735415832332132,0.011494252873563218,0.011383235598482234
12,0.01832208293153327,0.012048192771084338,0.018159048215403883,0.01924500370096225,0.011691542288557214,0.011318813239581546,0.007262917617763021,0.012287130847165338,0.019871878676951234,0.022686567164179106,0.024635396137169887,0.02278481012658228,0.024695283518812932,0.02453293074164937,0.03130730940529211,0.0236096537250787,0.02014555426642759,0.03136531365313653,0.027701104100946373,0.026541013558996056,0.027538883806038427,0.029558232931726908,0.022446262126688224,0.02811391138203985,0.027516925092815024,0.008068065131289423,0.012509197939661517,0.009432006633499171,0.01180885112018541,0.01703042328042328,0.013905357335345477,0.021618625277161862,0.016382435880220224,0.008119984715322888,0.009018474739514929,0.006792007087311743,0.01085883514313919,0.009299236134174693,0.00947804031504472,0.007902298850574713,0.012418075198344257
13,0.009643201542912247,0.018373493975903616,0.0068879148403256105,0.013323464100666173,0.011111111111111112,0.010547075973246441,0.010686864494708445,0.009484802759215347,0.009282259118839065,0.009054726368159204,0.009854158454867954,0.009246009906439185,0.009432962374138845,0.00877524061143612,0.012313335079905684,0.015040223854494578,0.009281721337411666,0.017611539751761152,0.022870662460567823,0.026733339744206174,0.02717291857273559,0.014779116465863454,0.016644474034620507,0.017832772268219454,0.027225740700298463,0.014669209329617133,0.014506464837590665,0.012541459369817579,0.011919214214766582,0.00992063492063492,0.011533901045596637,0.008980044345898004,0.008191217940110112,0.006591517004203286,0.009018474739514929,0.008563835023132198,0.007403751233958539,0.01195616074393889,0.01682018422106528,0.008022030651340996,0.006898930665746809
14,0.020250723240115717,0.03313253012048193,0.028177833437695678,0.049592894152479645,0.01077943615257048,0.011661807580174927,0.011516912222452791,0.008191420564776892,0.01032814747025755,0.008855721393034826,0.006897910918407568,0.013208585580627407,0.009962904080551139,0.008114738629930176,0.011658370447995808,0.0090066456803078,0.011285729353443729,0.011237839651123785,0.008280757097791799,0.008173862871429946,0.009332113449222324,0.007228915662650603,0.00903557161879399,0.005731962514784824,0.006478852733493485,0.007921373037993252,0.009565857247976454,0.006633499170812604,0.00971195232314314,0.004298941798941799,0.007114368869246524,0.007095343680709534,0.007251242110917148,0.004394344669468858,0.00849312669643639,0.008662269908455556,0.008144126357354392,0.007970773829292593,0.008276598584968629,0.008620689655172414,0.010003449465332874
15,0.020732883317261332,0.03102409638554217,0.028804007514088917,0.025906735751295335,0.03391376451077944,0.035071171325673126,0.0387009753060801,0.023065315800819143,0.019479670545169303,0.02,0.025423728813559324,0.02124380847550908,0.019077901430842606,0.020192489148896018,0.016898087503274824,0.016351871283665616,0.016243012340470413,0.020966118752096613,0.01626577287066246,0.015001442446389075,0.018664226898444648,0.01429718875502008,0.014456914590070383,0.01592211809662451,0.015432772803377738,0.024497579580460612,0.019026595185535584,0.01554726368159204,0.015230107052201744,0.012896825396825396,0.014336531206208904,0.014523281596452327,0.012891097086074929,0.013565150936186474,0.016285789335434727,0.014174623486563637,0.014437314906219152,0.0295582862836267,0.021225470564677613,0.027658045977011495,0.03001034839599862
16,0.00626808100289296,0.01144578313253012,0.0068879148403256105,0.009622501850481125,0.018325041459369817,0.016034985422740525,0.016497198588918863,0.009700366458288425,0.007190482416002092,0.004577114427860697,0.005518328734726055,0.004182718767198679,0.004663487016428193,0.003396867333459143,0.00707361802462667,0.007869884575026232,0.011285729353443729,0.005367326400536733,0.008280757097791799,0.005192807000673142,0.006312900274473925,0.00995983935742972,0.009891573140574473,0.007005731962514785,0.004222173691490136,0.006454452105031538,0.01145800483548828,0.009950248756218905,0.009270499944818452,0.014219576719576719,0.009054651288131939,0.006762749445676275,0.0064455485430374646,0.008406572411157814,0.006479292531301988,0.0068904419726351016,0.00604639684106614,0.03952175357024244,0.06461086637298091,0.06309865900383142,0.04208347706105554
17,0.008678881388621022,0.006325301204819277,0.005009392611145898,0.0044411547002220575,0.011774461028192372,0.012519293431658378,0.013177007677941482,0.015305022634188403,0.014380964832004184,0.015124378109452736,0.015569570358691368,0.008035222894881674,0.014202437731849496,0.01028495942630685,0.010348441184176055,0.006908009793634138,0.004746334774812784,0.007044615900704461,0.009759463722397476,0.014328300798153669,0.013357731015553523,0.015100401606425702,0.01493247099105954,0.011645892093531071,0.016670306471573124,0.012322135836878393,0.009986334489645749,0.012645107794361525,0.01710627966008167,0.01455026455026455,0.009701412094427079,0.007427937915742794,0.004699879145964818,0.006209400076423385,0.010156728832851764,0.008563835023132198,0.008144126357354392,0.008635004981733644,0.00894406621278868,0.006345785440613027,0.006898930665746809
18,0.007714561234329798,0.006024096385542169,0.0012523481527864746,,0.004477611940298508,0.003172697650488767,0.0036314588088815106,0.002371200689803837,0.002483984834618904,0.005074626865671642,0.005715411903823414,0.003852504127682994,0.004345521992580816,0.0020758633704472543,0.00707361802462667,0.004022385449457853,0.00284780086488767,0.004864139550486414,0.00473186119873817,0.006539090297143956,0.00585544373284538,0.007068273092369478,0.004755564009891573,0.008461468474206169,0.010337045934337919,0.013055596303359248,0.008199306212551246,0.010053897180762852,0.008829047566493765,0.007605820105820105,0.0042039452409184,0.005099778270509978,0.003894185578085135,0.004680932365303783,0.004640574380527099,0.0046264396101978545,0.0038252714708785786,0.004317502490866822,0.006140702175944467,0.005387931034482759,0.009313556398758192
19,0.0390549662487946,0.02469879518072289,0.026299311208515967,0.026646928201332347,0.014096185737976783,0.013891270794031898,0.023345092342809712,0.023065315800819143,0.024709112302261735,0.018009950248756217,0.022861647615293655,0.023885525591634562,0.01685214626391097,0.013776184185695414,0.020565889441970134,0.02081147254284715,0.019196287311465034,0.030358939953035895,0.024940851735015774,0.024040773151264544,0.01838975297346752,0.033092369477911644,0.021875594445501235,0.033390956236921114,0.019873334789255296,0.014962593516209476,0.013980868285504048,0.014925373134328358,0.015119743957620571,0.019345238095238096,0.016061226689662606,0.02394678492239468,0.01839666979991943,0.02072984333205961,0.021626827773399877,0.024214981789546217,0.02418558736426456,0.023580205911657257,0.01788813242557736,0.017600574712643677,0.011038289065194894
20,0.029893924783027964,0.0213855421686747,0.02567313713212273,0.04145077720207254,0.02023217247097844,0.022037386383124677,0.028636646607179912,0.03125673636559603,0.028631193620081055,0.028159203980099502,0.03310997240835633,0.02531645569620253,0.029252782193958663,0.031043593130779392,0.03025936599423631,0.027806925498426022,0.028899905073304505,0.033881247903388124,0.03381309148264984,0.029425906337147804,0.03348581884720952,0.03791164658634538,0.03661784287616511,0.026476207806387046,0.032758244158113126,0.04239401496259352,0.036055923473142015,0.0353441127694859,0.028252952212780045,0.028439153439153438,0.026840573461248247,0.023170731707317073,0.027393581307909226,0.02722583110431792,0.022502407845197442,0.02244315385372576,0.01801579466929911,0.0295582862836267,0.025096782806033908,0.025263409961685825,0.030700241462573302
21,0.023625843780135006,0.03283132530120482,0.012523481527864746,0.006661732050333087,0.018407960199004977,0.008574858514834506,0.00954554886905997,0.00603578357404613,0.01856451823767813,0.012437810945273632,0.008868742609381159,0.015630159603742432,0.009009009009009009,0.013587469333836573,0.015064186533927168,0.009618747813920952,0.008016032064128256,0.014927876551492787,0.008477917981072555,0.012212712760842388,0.01061299176578225,0.01783132530120482,0.0187369221989728,0.013283595669183877,0.011792967896920725,0.01114859909050902,0.011668243456322927,0.009432006633499171,0.010705220174373689,0.011408730158730158,0.008839064352700226,0.006319290465631929,0.006311266281724184,0.012514329384791746,0.006479292531301988,0.007284181513928537,0.008020730503455083,0.004317502490866822,0.00841009211053264,0.010416666666666666,0.0072438771990341495
22,0.044358727097396335,0.033433734939759034,0.033813400125234816,0.043671354552183565,0.03233830845771144,0.0329274566969645,0.026872795185723178,0.026945462384134512,0.0291541377957903,0.030845771144278607,0.02975955853370122,0.030489818381948267,0.03094859565447801,0.034251745612379696,0.03392716793293162,0.027107380202868136,0.02541925957177513,0.024152968802415298,0.01981466876971609,0.020867391095297626,0.022964318389752974,0.03502008032128514,0.021400038044512078,0.02629424074242562,0.019873334789255296,0.023324042834091244,0.025333753810575003,0.024253731343283583,0.02416951771327668,0.04712301587301587,0.0319068664438935,0.03414634146341464,0.033973412112259974,0.025219717233473445,0.021189037737501096,0.017422974702234473,0.01678183613030602,0.0073065426768515445,0.013616339607529036,0.015684865900383142,0.012418075198344257
23,0.017839922854387655,0.011144578313253013,0.023168440826549782,0.012583271650629163,0.007296849087893864,0.010461327388098096,0.01566715086117452,0.01595171373140763,0.010981827689894103,0.01482587064676617,0.015766653527788728,0.014309301045679693,0.01791202967673556,0.009718814870730326,0.005894681687188891,0.015914655473941938,0.014344478430545302,0.011741026501174102,0.012026813880126183,0.009423983075295702,0.012808783165599268,0.011887550200803213,0.012744911546509415,0.016013101628605222,0.014850404018344617,0.01422913304972862,0.019972668979291498,0.02466832504145937,0.02483169628076371,0.01570767195767196,0.0168157809636736,0.013636363636363636,0.015173895528400698,0.009839510890332442,0.013308817091323002,0.015355842110443942,0.015547877591312933,0.010295582862836267,0.021091977039113603,0.017959770114942528,0.026560883063125217
24,0.025554484088717456,0.023493975903614458,0.021289918597370068,0.02146558105107328,0.015091210613598673,0.013977019379180243,0.013695787507781698,0.019616296615649925,0.021702183291933585,0.013532338308457712,0.011824990145841546,0.011887727022564668,0.013460519342872283,0.01302132477826005,0.021613832853025938,0.034365162644281216,0.04102942727560384,0.04696410600469641,0.040319400630914826,0.03740744302336763,0.03998170173833486,0.031646586345381526,0.03138672246528438,0.0036393412792284597,0.0043677658877484165,0.009094909784362623,0.008514664143803218,0.008913764510779435,0.006511422580289151,0.009424603174603174,0.007976716610973374,0.00598669623059867,0.006176984020410904,0.009935040122277417,0.010769634883110061,0.014666797913180431,0.01345014807502468,0.008635004981733644,0.00934454678948071,0.008500957854406131,0.006209037599172128
25,0.07907425265188042,0.0677710843373494,0.07952410770194114,0.07105847520355292,0.04411276948590381,0.05470759732464414,0.05229300684789375,0.041603793921103686,0.04706497581383187,0.05313432835820896,0.04493496255419787,0.035663181067694,0.03434022257551669,0.037082468390262316,0.0345821325648415,0.04485834207764953,0.04725239953591393,0.03002348205300235,0.04603706624605678,0.045773632080007697,0.045837145471180236,0.03550200803212852,0.03652273159596728,0.03630242926030389,0.045715949625100095,0.04386093589555523,0.03815830968148849,0.05721393034825871,0.05396755325019314,0.029265873015873016,0.031475692573030074,0.02827050997782705,0.02819927487578891,0.022449369507069165,0.036073898958059715,0.04163795649178069,0.03689536031589338,0.04051810029890402,0.0513950073421439,0.05004789272030651,0.03621938599517075
26,0.11764705882352941,0.12620481927710844,0.15842204132748905,0.13693560325684678,0.08955223880597014,0.0728862973760933,0.07511931936086325,0.06165121793489976,0.05412472218590665,0.04845771144278607,0.04296413086322428,0.04028618602091359,0.034446210916799155,0.034629175316097376,0.03602305475504323,0.03690101434067856,0.0426115388672081,0.03354579000335458,0.04347397476340694,0.03346475622656025,0.03504117108874657,0.01783132530120482,0.01949781244055545,0.022290965335274315,0.025187449952682538,0.022883966554202727,0.01808052139177967,0.02124792703150912,0.017547732038406358,0.015376984126984126,0.017246954834537028,0.015521064301552107,0.016785282664160066,0.0142338555598013,0.015497767270816917,0.015158972339797225,0.012462981243830207,0.014613085353703089,0.012281404351888934,0.015565134099616858,0.02207657813038979
27,0.07618129218900675,0.04427710843373494,0.048841577958672514,0.0614359733530718,0.024461028192371476,0.03249871377122277,0.024071384104586015,0.02759215348135374,0.02941560988364492,0.03154228855721393,0.029168309026409146,0.024435883324160704,0.03296237413884473,0.03349688620494433,0.034713125491223476,0.03462749213011543,0.02246598460078051,0.03304260315330426,0.031841482649842275,0.030868352726223677,0.033668801463860934,0.034377510040160646,0.038044512079132585,0.04230734237103084,0.032321467569338284,0.03359248936482324,0.028277094502260066,0.030472636815920398,0.031343118861052864,0.0603505291005291,0.06122668966260644,0.06751662971175167,0.07318383241573788,0.0592281238058846,0.049207600035023204,0.05276109853332021,0.05170286278381046,0.053802723347725005,0.041783473501535176,0.04609674329501916,0.05105208692652639
28,0.0057859209257473485,0.004216867469879518,0.004383218534752661,0.008142116950407105,0.014593698175787729,0.01869319156233922,0.025108943764266447,0.009269239060142272,0.007582690547784024,0.00855721393034826,0.004729996058336618,0.006274078150798019,0.006253312135665077,0.006888092092847707,0.009693476552266178,0.009706190975865687,0.010547410610695074,0.0075478027507547805,0.008576498422712934,0.007981536686219828,0.009057639524245197,0.004176706827309237,0.0049457865702872365,0.002092621235556364,0.0063332605372352045,0.008214757224585595,0.005361084831283507,0.007980928689883914,0.00695287495861384,0.005952380952380952,0.01174948798102835,0.008980044345898004,0.007385524372230428,0.00964845242644249,0.008843358725155416,0.010138793188305935,0.005059230009871668,0.0036532713384257723,0.004271792818048324,0.005866858237547893,0.016212487064505003
29,0.007232401157184185,0.00572289156626506,0.002504696305572949,0.005921539600296077,0.008043117744610282,0.005059166523752358,0.006536625855986719,0.009484802759215347,0.010197411426330238,0.010049751243781095,0.006897910918407568,0.008475509080902586,0.005193428722840488,0.00886959803736554,0.004060780717841237,0.006208464498076251,0.004957282987026685,0.007715531700771553,0.00680205047318612,0.005192807000673142,0.006312900274473925,0.013975903614457831,0.016739585314818336,0.014466381584933127,0.009317900560529956,0.015989438169282676,0.01744980552927573,0.01658374792703151,0.01809954751131222,0.009259259259259259,0.007114368869246524,0.008093126385809312,0.0064455485430374646,0.018819258693160108,0.021889501794939148,0.02244315385372576,0.02418558736426456,0.015277316506144138,0.021358964090241624,0.020354406130268198,0.016902380131079683
30,0.01591128254580521,0.03042168674698795,0.046963055729492796,0.04145077720207254,0.011525704809286899,0.01817870005144915,0.01877982984021581,0.022849752101746067,0.0169956857105504,0.013432835820895522,0.012416239653133623,0.017501375894331317,0.01388447270800212,0.015852047556142668,0.014540214828399267,0.012591815320041973,0.011285729353443729,0.01677289500167729,0.012519716088328076,0.019136455428406578,0.01573650503202196,0.01783132530120482,0.015503138672246529,0.007096715494495497,0.01288490936885783,0.015549361889394162,0.012719436560496164,0.0134742951907131,0.011919214214766582,0.013723544973544973,0.01778592217311631,0.014412416851441241,0.01571102457365382,0.006782575468093237,0.005691270466684178,0.009252879220395709,0.008637709772951628,0.004317502490866822,0.004138299292484314,0.003352490421455939,0.008278716798896172
