,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,501,954,416,305.0,4628,4707,3822,1985,3327,4632,2438,4403,4679,5134,3658,5268,4446,2412,4159,4362,4422,2610,4622,5507,6581,3224,4843,4825,4678,2942,4889,4925,4106,5877,6526,5777,4702,1635,3781,4303,1481
2,26,32,11,16.0,296,255,181,62,123,187,73,162,180,231,118,231,169,106,146,127,153,79,218,265,338,69,102,80,126,58,81,68,37,141,159,128,161,35,59,56,26
3,124,142,100,66.0,464,310,328,206,316,366,165,373,354,419,339,390,251,264,307,426,417,236,414,263,282,250,247,296,212,210,248,252,128,345,309,254,201,37,198,271,80
4,11,21,8,18.0,133,129,52,26,54,57,26,48,46,66,61,121,49,59,60,58,52,32,120,127,129,98,94,79,63,107,162,147,174,312,245,106,103,64,150,171,47
5,18,48,24,24.0,176,173,197,101,140,140,56,173,127,203,87,75,66,71,112,124,149,32,67,75,143,47,89,98,72,20,55,37,45,67,64,52,53,16,30,55,19
6,38,37,17,14.0,117,189,113,95,152,181,109,136,98,97,95,292,262,279,454,432,387,170,192,89,91,117,115,95,87,49,43,33,42,75,54,41,38,82,141,84,58
7,30,43,5,7.0,95,87,80,17,33,39,29,39,32,31,25,44,37,19,37,32,30,34,32,50,43,26,32,45,35,13,37,42,28,21,19,26,9,7,12,8,8
8,21,40,17,8.0,85,106,89,41,69,101,44,69,102,193,99,144,130,88,150,141,207,127,216,195,189,99,154,145,135,68,102,98,84,109,108,120,71,18,68,75,27
9,50,98,33,20.0,393,360,329,164,221,284,141,219,203,249,169,327,320,139,346,340,301,190,251,278,439,211,291,275,283,149,246,228,151,170,214,205,179,56,107,87,29
10,40,55,28,39.0,252,252,193,109,173,201,107,231,313,300,134,165,179,95,150,133,152,127,166,183,536,143,159,147,139,210,235,149,142,155,168,110,106,56,72,108,40
11,25,44,14,24.0,575,380,195,90,118,160,75,173,179,182,119,224,236,110,302,290,374,166,366,240,252,200,335,270,211,130,165,141,165,175,161,180,100,20,130,96,33
12,38,40,29,26.0,141,132,70,57,152,228,125,207,233,260,239,270,191,187,281,276,301,184,236,309,378,55,119,91,107,103,129,195,122,85,103,69,88,28,71,66,36
13,20,61,11,18.0,134,123,103,44,71,91,50,84,89,93,94,172,88,105,232,278,297,92,175,196,374,100,138,121,108,60,107,81,61,69,103,87,60,36,126,67,20
14,42,110,45,67.0,130,136,111,38,79,89,35,120,94,86,89,103,107,67,84,85,102,45,95,63,89,54,91,64,88,26,66,64,54,46,97,88,66,24,62,72,29
15,43,103,46,35.0,409,409,373,107,149,201,129,193,180,214,129,187,154,125,165,156,204,89,152,175,212,167,181,150,138,78,133,131,96,142,186,144,117,89,159,231,87
16,13,38,11,13.0,221,187,159,45,55,46,28,38,44,36,54,90,107,32,84,54,69,62,104,77,58,44,109,96,84,86,84,61,48,88,74,70,49,119,484,527,122
17,18,21,8,6.0,142,146,127,71,110,152,79,73,134,109,79,79,45,42,99,149,146,94,157,128,229,84,95,122,155,88,90,67,35,65,116,87,66,26,67,53,20
18,16,20,2,,54,37,35,11,19,51,29,35,41,22,54,46,27,29,48,68,64,44,50,93,142,89,78,97,80,46,39,46,29,49,53,47,31,13,46,45,27
19,81,82,42,36.0,170,162,225,107,189,181,116,217,159,146,157,238,182,181,253,250,201,206,230,367,273,102,133,144,137,117,149,216,137,217,247,246,196,71,134,147,32
20,62,71,41,56.0,244,257,276,145,219,283,168,230,276,329,231,318,274,202,343,306,366,236,385,291,450,289,343,341,256,172,249,209,204,285,257,228,146,89,188,211,89
21,49,109,20,9.0,222,100,92,28,142,125,45,142,85,144,115,110,76,89,86,127,116,111,197,146,162,76,111,91,97,69,82,57,47,131,74,74,65,13,63,87,21
22,92,111,54,59.0,390,384,259,125,223,310,151,277,292,363,259,310,241,144,201,217,251,218,225,289,273,159,241,234,219,285,296,308,253,264,242,177,136,22,102,131,36
23,37,37,37,17.0,88,122,151,74,84,149,80,130,169,103,45,182,136,70,122,98,140,74,134,176,204,97,190,238,225,95,156,123,113,103,152,156,126,31,158,150,77
24,53,78,34,29.0,182,163,132,91,166,136,60,108,127,138,165,393,389,280,409,389,437,197,330,40,60,62,81,86,59,57,74,54,46,104,123,149,109,26,70,71,18
25,164,225,127,96.0,532,638,504,193,360,534,228,324,324,393,264,513,448,179,467,476,501,221,384,399,628,299,363,552,489,177,292,255,210,235,412,423,299,122,385,418,105
26,244,419,253,185.0,1080,850,724,286,414,487,218,366,325,367,275,422,404,200,441,348,383,111,205,245,346,156,172,205,159,93,160,140,125,149,177,154,101,44,92,130,64
27,158,147,78,83.0,295,379,232,128,225,317,148,222,311,355,265,396,213,197,323,321,368,214,400,465,444,229,269,294,284,365,568,609,545,620,562,536,419,162,313,385,148
28,12,14,7,11.0,176,218,242,43,58,86,24,57,59,73,74,111,100,45,87,83,99,26,52,23,87,56,51,77,63,36,109,81,55,101,101,103,41,11,32,49,47
29,15,19,4,8.0,97,59,63,44,78,101,35,77,49,94,31,71,47,46,69,54,69,87,176,159,128,109,166,160,164,56,66,73,48,197,250,228,196,46,160,170,49
30,33,101,75,56.0,139,212,181,106,130,135,63,159,131,168,111,144,107,100,127,199,172,111,163,78,177,106,121,130,108,83,165,130,117,71,65,94,70,13,31,28,24
